tempo,frequencia,potencia,temperatura,carga
0,3.6,470.946,26.5698,100
0.05,3.6,470.946,28.0873,100
0.1,3.6,470.946,29.5542,100
0.15,3.6,470.946,30.9722,100
0.2,3.6,470.946,32.343,100
0.25,3.6,470.946,33.668,100
0.3,3.6,470.946,34.9489,100
0.35,3.6,470.946,36.1871,100
0.4,3.6,470.946,37.384,100
0.45,3.6,470.946,38.541,100
0.5,3.6,470.946,39.6595,100
0.55,3.6,470.946,40.7407,100
0.6,3.6,470.946,41.7858,100
0.65,3.6,470.946,42.7961,100
0.7,3.6,470.946,43.7727,100
0.75,3.6,470.946,44.7168,100
0.8,3.6,470.946,45.6294,100
0.85,3.6,470.946,46.5115,100
0.9,3.6,470.946,47.3643,100
0.95,3.6,470.946,48.1886,100
1,3.6,470.946,48.9855,100
1.05,3.6,470.946,49.7558,100
1.1,3.6,470.946,50.5004,100
1.15,3.6,470.946,51.2202,100
1.2,3.6,470.946,51.9161,100
1.25,3.6,470.946,52.5887,100
1.3,3.6,470.946,53.2389,100
1.35,3.6,470.946,53.8674,100
1.4,3.6,470.946,54.475,100
1.45,3.6,470.946,55.0623,100
1.5,3.6,470.946,55.63,100
1.55,3.6,470.946,56.1788,100
1.6,3.6,470.946,56.7094,100
1.65,3.6,470.946,57.2222,100
1.7,3.6,470.946,57.718,100
1.75,3.6,470.946,58.1972,100
1.8,3.6,470.946,58.6604,100
1.85,3.6,470.946,59.1082,100
1.9,3.6,470.946,59.5411,100
1.95,3.6,470.946,59.9596,100
2,3.6,470.946,60.3641,100
2.05,3.6,470.946,60.7551,100
2.1,3.6,470.946,61.1331,100
2.15,3.6,470.946,61.4984,100
2.2,3.6,470.946,61.8516,100
2.25,3.6,470.946,62.1931,100
2.3,3.6,470.946,62.5231,100
2.35,3.6,470.946,62.8422,100
2.4,3.6,470.946,63.1506,100
2.45,3.6,470.946,63.4487,100
2.5,3.6,470.946,63.7369,100
2.55,3.6,470.946,64.0155,100
2.6,3.6,470.946,64.2848,100
2.65,3.6,470.946,64.5451,100
2.7,3.6,470.946,64.7968,100
2.75,3.6,470.946,65.04,100
2.8,3.6,470.946,65.2752,100
2.85,3.6,470.946,65.5025,100
2.9,3.6,470.946,65.7222,100
2.95,3.6,470.946,65.9347,100
3,3.6,470.946,66.14,100
3.05,3.6,470.946,66.3385,100
3.1,3.6,470.946,66.5303,100
3.15,3.6,470.946,66.7158,100
3.2,3.6,470.946,66.8951,100
3.25,3.6,470.946,67.0684,100
3.3,3.6,470.946,67.236,100
3.35,3.6,470.946,67.3979,100
3.4,3.6,470.946,67.5545,100
3.45,3.6,470.946,67.7058,100
3.5,3.6,470.946,67.8521,100
3.55,3.6,470.946,67.9935,100
3.6,3.6,470.946,68.1302,100
3.65,3.6,470.946,68.2624,100
3.7,3.6,470.946,68.3901,100
3.75,3.6,470.946,68.5136,100
3.8,3.6,470.946,68.633,100
3.85,3.6,470.946,68.7483,100
3.9,3.6,470.946,68.8599,100
3.95,3.6,470.946,68.9677,100
4,3.6,470.946,69.0719,100
4.05,3.6,470.946,69.1727,100
4.1,3.6,470.946,69.2701,100
4.15,3.6,470.946,69.3642,100
4.2,3.6,470.946,69.4553,100
4.25,3.6,470.946,69.5432,100
4.3,3.6,470.946,69.6283,100
4.35,3.6,470.946,69.7105,100
4.4,3.6,470.946,69.79,100
4.45,3.6,470.946,69.8668,100
4.5,3.6,470.946,69.941,100
4.55,3.6,470.946,70.0128,100
4.6,3.6,470.946,70.0822,100
4.65,3.6,470.946,70.1493,100
4.7,3.6,470.946,70.2141,100
4.75,3.6,470.946,70.2768,100
4.8,3.6,470.946,70.3374,100
4.85,3.6,470.946,70.396,100
4.9,3.6,470.946,70.4526,100
4.95,3.6,470.946,70.5073,100
5,3.6,470.946,70.5602,100
5.05,3.6,470.946,70.6114,100
5.1,3.6,470.946,70.6608,100
5.15,3.6,470.946,70.7086,100
5.2,3.6,470.946,70.7548,100
5.25,3.6,470.946,70.7995,100
5.3,3.6,470.946,70.8426,100
5.35,3.6,470.946,70.8844,100
5.4,3.6,470.946,70.9247,100
5.45,3.6,470.946,70.9637,100
5.5,3.6,470.946,71.0014,100
5.55,3.6,470.946,71.0378,100
5.6,3.6,470.946,71.0731,100
5.65,3.6,470.946,71.1071,100
5.7,3.6,470.946,71.14,100
5.75,3.6,470.946,71.1719,100
5.8,3.6,470.946,71.2026,100
5.85,3.6,470.946,71.2323,100
5.9,3.6,470.946,71.2611,100
5.95,3.6,470.946,71.2889,100
6,3.6,470.946,71.3157,100
6.05,3.6,470.946,71.3417,100
6.1,3.6,470.946,71.3668,100
6.15,3.6,470.946,71.391,100
6.2,3.6,470.946,71.4145,100
6.25,3.6,470.946,71.4372,100
6.3,3.6,470.946,71.4591,100
6.35,3.6,470.946,71.4803,100
6.4,3.6,470.946,71.5007,100
6.45,3.6,470.946,71.5205,100
6.5,3.6,470.946,71.5397,100
6.55,3.6,470.946,71.5582,100
6.6,3.6,470.946,71.576,100
6.65,3.6,470.946,71.5933,100
6.7,3.6,470.946,71.61,100
6.75,3.6,470.946,71.6262,100
6.8,3.6,470.946,71.6418,100
6.85,3.6,470.946,71.6569,100
6.9,3.6,470.946,71.6715,100
6.95,3.6,470.946,71.6856,100
7,3.6,470.946,71.6992,100
7.05,3.6,470.946,71.7124,100
7.1,3.6,470.946,71.7251,100
7.15,3.6,470.946,71.7375,100
7.2,3.6,470.946,71.7494,100
7.25,3.6,470.946,71.7609,100
7.3,3.6,470.946,71.772,100
7.35,3.6,470.946,71.7827,100
7.4,3.6,470.946,71.7931,100
7.45,3.6,470.946,71.8032,100
7.5,3.6,470.946,71.8129,100
7.55,3.6,470.946,71.8223,100
7.6,3.6,470.946,71.8314,100
7.65,3.6,470.946,71.8401,100
7.7,3.6,470.946,71.8486,100
7.75,3.6,470.946,71.8568,100
7.8,3.6,470.946,71.8647,100
7.85,3.6,470.946,71.8724,100
7.9,3.6,470.946,71.8798,100
7.95,3.6,470.946,71.887,100
8,3.6,470.946,71.8939,100
8.05,3.6,470.946,71.9006,100
8.1,3.6,470.946,71.907,100
8.15,3.6,470.946,71.9133,100
8.2,3.6,470.946,71.9193,100
8.25,3.6,470.946,71.9252,100
8.3,3.6,470.946,71.9308,100
8.35,3.6,470.946,71.9363,100
8.4,3.6,470.946,71.9416,100
8.45,3.6,470.946,71.9467,100
8.5,3.6,470.946,71.9516,100
8.55,3.6,470.946,71.9564,100
8.6,3.6,470.946,71.961,100
8.65,3.6,470.946,71.9654,100
8.7,3.6,470.946,71.9697,100
8.75,3.6,470.946,71.9739,100
8.8,3.6,470.946,71.9779,100
8.85,3.6,470.946,71.9818,100
8.9,3.6,470.946,71.9856,100
8.95,3.6,470.946,71.9892,100
9,3.6,470.946,71.9927,100
9.05,3.6,470.946,71.9961,100
9.1,3.6,470.946,71.9994,100
9.15,3.6,470.946,72.0026,100
9.2,3.6,470.946,72.0056,100
9.25,3.6,470.946,72.0086,100
9.3,3.6,470.946,72.0115,100
9.35,3.6,470.946,72.0142,100
9.4,3.6,470.946,72.0169,100
9.45,3.6,470.946,72.0195,100
9.5,3.6,470.946,72.022,100
9.55,3.6,470.946,72.0244,100
9.6,3.6,470.946,72.0268,100
9.65,3.6,470.946,72.029,100
9.7,3.6,470.946,72.0312,100
9.75,3.6,470.946,72.0333,100
9.8,3.6,470.946,72.0354,100
9.85,3.6,470.946,72.0373,100
9.9,3.6,470.946,72.0392,100
9.95,3.6,470.946,72.0411,100
10,3.6,470.946,72.0429,100
10.05,3.6,470.946,72.0446,100
10.1,3.6,470.946,72.0463,100
10.15,3.6,470.946,72.0479,100
10.2,3.6,470.946,72.0494,100
10.25,3.6,470.946,72.0509,100
10.3,3.6,470.946,72.0524,100
10.35,3.6,470.946,72.0538,100
10.4,3.6,470.946,72.0552,100
10.45,3.6,470.946,72.0565,100
10.5,3.6,470.946,72.0577,100
10.55,3.6,470.946,72.059,100
10.6,3.6,470.946,72.0602,100
10.65,3.6,470.946,72.0613,100
10.7,3.6,470.946,72.0624,100
10.75,3.6,470.946,72.0635,100
10.8,3.6,470.946,72.0645,100
10.85,3.6,470.946,72.0655,100
10.9,3.6,470.946,72.0665,100
10.95,3.6,470.946,72.0674,100
11,3.6,470.946,72.0683,100
11.05,3.6,470.946,72.0692,100
11.1,3.6,470.946,72.0701,100
11.15,3.6,470.946,72.0709,100
11.2,3.6,470.946,72.0717,100
11.25,3.6,470.946,72.0724,100
11.3,3.6,470.946,72.0732,100
11.35,3.6,470.946,72.0739,100
11.4,3.6,470.946,72.0746,100
11.45,3.6,470.946,72.0752,100
11.5,3.6,470.946,72.0759,100
11.55,3.6,470.946,72.0765,100
11.6,3.6,470.946,72.0771,100
11.65,3.6,470.946,72.0777,100
11.7,3.6,470.946,72.0783,100
11.75,3.6,470.946,72.0788,100
11.8,3.6,470.946,72.0793,100
11.85,3.6,470.946,72.0798,100
11.9,3.6,470.946,72.0803,100
11.95,3.6,470.946,72.0808,100
12,3.6,470.946,72.0813,100
12.05,3.6,470.946,72.0817,100
12.1,3.6,470.946,72.0821,100
12.15,3.6,470.946,72.0825,100
12.2,3.6,470.946,72.0829,100
12.25,3.6,470.946,72.0833,100
12.3,3.6,470.946,72.0837,100
12.35,3.6,470.946,72.0841,100
12.4,3.6,470.946,72.0844,100
12.45,3.6,470.946,72.0848,100
12.5,3.6,470.946,72.0851,100
12.55,3.6,470.946,72.0854,100
12.6,3.6,470.946,72.0857,100
12.65,3.6,470.946,72.086,100
12.7,3.6,470.946,72.0863,100
12.75,3.6,470.946,72.0866,100
12.8,3.6,470.946,72.0868,100
12.85,3.6,470.946,72.0871,100
12.9,3.6,470.946,72.0873,100
12.95,3.6,470.946,72.0876,100
13,3.6,470.946,72.0878,100
13.05,3.6,470.946,72.088,100
13.1,3.6,470.946,72.0883,100
13.15,3.6,470.946,72.0885,100
13.2,3.6,470.946,72.0887,100
13.25,3.6,470.946,72.0889,100
13.3,3.6,470.946,72.0891,100
13.35,3.6,470.946,72.0892,100
13.4,3.6,470.946,72.0894,100
13.45,3.6,470.946,72.0896,100
13.5,3.6,470.946,72.0898,100
13.55,3.6,470.946,72.0899,100
13.6,3.6,470.946,72.0901,100
13.65,3.6,470.946,72.0902,100
13.7,3.6,470.946,72.0904,100
13.75,3.6,470.946,72.0905,100
13.8,3.6,470.946,72.0907,100
13.85,3.6,470.946,72.0908,100
13.9,3.6,470.946,72.0909,100
13.95,3.6,470.946,72.091,100
14,3.6,470.946,72.0912,100
14.05,3.6,470.946,72.0913,100
14.1,3.6,470.946,72.0914,100
14.15,3.6,470.946,72.0915,100
14.2,3.6,470.946,72.0916,100
14.25,3.6,470.946,72.0917,100
14.3,3.6,470.946,72.0918,100
14.35,3.6,470.946,72.0919,100
14.4,3.6,470.946,72.092,100
14.45,3.6,470.946,72.0921,100
14.5,3.6,470.946,72.0921,100
14.55,3.6,470.946,72.0922,100
14.6,3.6,470.946,72.0923,100
14.65,3.6,470.946,72.0924,100
14.7,3.6,470.946,72.0924,100
14.75,3.6,470.946,72.0925,100
14.8,3.6,470.946,72.0926,100
14.85,3.6,470.946,72.0927,100
14.9,3.6,470.946,72.0927,100
14.95,3.6,470.946,72.0928,100
15,3.6,470.946,72.0928,100
15.05,3.6,470.946,72.0929,100
15.1,3.6,470.946,72.093,100
15.15,3.6,470.946,72.093,100
15.2,3.6,470.946,72.0931,100
15.25,3.6,470.946,72.0931,100
15.3,3.6,470.946,72.0932,100
15.35,3.6,470.946,72.0932,100
15.4,3.6,470.946,72.0933,100
15.45,3.6,470.946,72.0933,100
15.5,3.6,470.946,72.0933,100
15.55,3.6,470.946,72.0934,100
15.6,3.6,470.946,72.0934,100
15.65,3.6,470.946,72.0935,100
15.7,3.6,470.946,72.0935,100
15.75,3.6,470.946,72.0935,100
15.8,3.6,470.946,72.0936,100
15.85,3.6,470.946,72.0936,100
15.9,3.6,470.946,72.0936,100
15.95,3.6,470.946,72.0937,100
16,3.6,470.946,72.0937,100
16.05,3.6,470.946,72.0937,100
16.1,3.6,470.946,72.0938,100
16.15,3.6,470.946,72.0938,100
16.2,3.6,470.946,72.0938,100
16.25,3.6,470.946,72.0938,100
16.3,3.6,470.946,72.0939,100
16.35,3.6,470.946,72.0939,100
16.4,3.6,470.946,72.0939,100
16.45,3.6,470.946,72.0939,100
16.5,3.6,470.946,72.094,100
16.55,3.6,470.946,72.094,100
16.6,3.6,470.946,72.094,100
16.65,3.6,470.946,72.094,100
16.7,3.6,470.946,72.094,100
16.75,3.6,470.946,72.0941,100
16.8,3.6,470.946,72.0941,100
16.85,3.6,470.946,72.0941,100
16.9,3.6,470.946,72.0941,100
16.95,3.6,470.946,72.0941,100
17,3.6,470.946,72.0941,100
17.05,3.6,470.946,72.0941,100
17.1,3.6,470.946,72.0942,100
17.15,3.6,470.946,72.0942,100
17.2,3.6,470.946,72.0942,100
17.25,3.6,470.946,72.0942,100
17.3,3.6,470.946,72.0942,100
17.35,3.6,470.946,72.0942,100
17.4,3.6,470.946,72.0942,100
17.45,3.6,470.946,72.0943,100
17.5,3.6,470.946,72.0943,100
17.55,3.6,470.946,72.0943,100
17.6,3.6,470.946,72.0943,100
17.65,3.6,470.946,72.0943,100
17.7,3.6,470.946,72.0943,100
17.75,3.6,470.946,72.0943,100
17.8,3.6,470.946,72.0943,100
17.85,3.6,470.946,72.0943,100
17.9,3.6,470.946,72.0943,100
17.95,3.6,470.946,72.0943,100
18,3.6,470.946,72.0944,100
18.05,3.6,470.946,72.0944,100
18.1,3.6,470.946,72.0944,100
18.15,3.6,470.946,72.0944,100
18.2,3.6,470.946,72.0944,100
18.25,3.6,470.946,72.0944,100
18.3,3.6,470.946,72.0944,100
18.35,3.6,470.946,72.0944,100
18.4,3.6,470.946,72.0944,100
18.45,3.6,470.946,72.0944,100
18.5,3.6,470.946,72.0944,100
18.55,3.6,470.946,72.0944,100
18.6,3.6,470.946,72.0944,100
18.65,3.6,470.946,72.0944,100
18.7,3.6,470.946,72.0944,100
18.75,3.6,470.946,72.0944,100
18.8,3.6,470.946,72.0945,100
18.85,3.6,470.946,72.0945,100
18.9,3.6,470.946,72.0945,100
18.95,3.6,470.946,72.0945,100
19,3.6,470.946,72.0945,100
19.05,3.6,470.946,72.0945,100
19.1,3.6,470.946,72.0945,100
19.15,3.6,470.946,72.0945,100
19.2,3.6,470.946,72.0945,100
19.25,3.6,470.946,72.0945,100
19.3,3.6,470.946,72.0945,100
19.35,3.6,470.946,72.0945,100
19.4,3.6,470.946,72.0945,100
19.45,3.6,470.946,72.0945,100
19.5,3.6,470.946,72.0945,100
19.55,3.6,470.946,72.0945,100
19.6,3.6,470.946,72.0945,100
19.65,3.6,470.946,72.0945,100
19.7,3.6,470.946,72.0945,100
19.75,3.6,470.946,72.0945,100
19.8,3.6,470.946,72.0945,100
19.85,3.6,470.946,72.0945,100
19.9,3.6,470.946,72.0945,100
19.95,3.6,470.946,72.0945,100
20,3.6,470.946,72.0945,100
20.05,3.6,470.946,72.0945,100
20.1,3.6,470.946,72.0945,100
20.15,3.6,470.946,72.0945,100
20.2,3.6,470.946,72.0945,100
20.25,3.6,470.946,72.0945,100
20.3,3.6,470.946,72.0945,100
20.35,3.6,470.946,72.0945,100
20.4,3.6,470.946,72.0945,100
20.45,3.6,470.946,72.0945,100
20.5,3.6,470.946,72.0945,100
20.55,3.6,470.946,72.0945,100
20.6,3.6,470.946,72.0945,100
20.65,3.6,470.946,72.0945,100
20.7,3.6,470.946,72.0945,100
20.75,3.6,470.946,72.0945,100
20.8,3.6,470.946,72.0945,100
20.85,3.6,470.946,72.0946,100
20.9,3.6,470.946,72.0946,100
20.95,3.6,470.946,72.0946,100
21,3.6,470.946,72.0946,100
21.05,3.6,470.946,72.0946,100
21.1,3.6,470.946,72.0946,100
21.15,3.6,470.946,72.0946,100
21.2,3.6,470.946,72.0946,100
21.25,3.6,470.946,72.0946,100
21.3,3.6,470.946,72.0946,100
21.35,3.6,470.946,72.0946,100
21.4,3.6,470.946,72.0946,100
21.45,3.6,470.946,72.0946,100
21.5,3.6,470.946,72.0946,100
21.55,3.6,470.946,72.0946,100
21.6,3.6,470.946,72.0946,100
21.65,3.6,470.946,72.0946,100
21.7,3.6,470.946,72.0946,100
21.75,3.6,470.946,72.0946,100
21.8,3.6,470.946,72.0946,100
21.85,3.6,470.946,72.0946,100
21.9,3.6,470.946,72.0946,100
21.95,3.6,470.946,72.0946,100
22,3.6,470.946,72.0946,100
22.05,3.6,470.946,72.0946,100
22.1,3.6,470.946,72.0946,100
22.15,3.6,470.946,72.0946,100
22.2,3.6,470.946,72.0946,100
22.25,3.6,470.946,72.0946,100
22.3,3.6,470.946,72.0946,100
22.35,3.6,470.946,72.0946,100
22.4,3.6,470.946,72.0946,100
22.45,3.6,470.946,72.0946,100
22.5,3.6,470.946,72.0946,100
22.55,3.6,470.946,72.0946,100
22.6,3.6,470.946,72.0946,100
22.65,3.6,470.946,72.0946,100
22.7,3.6,470.946,72.0946,100
22.75,3.6,470.946,72.0946,100
22.8,3.6,470.946,72.0946,100
22.85,3.6,470.946,72.0946,100
22.9,3.6,470.946,72.0946,100
22.95,3.6,470.946,72.0946,100
23,3.6,470.946,72.0946,100
23.05,3.6,470.946,72.0946,100
23.1,3.6,470.946,72.0946,100
23.15,3.6,470.946,72.0946,100
23.2,3.6,470.946,72.0946,100
23.25,3.6,470.946,72.0946,100
23.3,3.6,470.946,72.0946,100
23.35,3.6,470.946,72.0946,100
23.4,3.6,470.946,72.0946,100
23.45,3.6,470.946,72.0946,100
23.5,3.6,470.946,72.0946,100
23.55,3.6,470.946,72.0946,100
23.6,3.6,470.946,72.0946,100
23.65,3.6,470.946,72.0946,100
23.7,3.6,470.946,72.0946,100
23.75,3.6,470.946,72.0946,100
23.8,3.6,470.946,72.0946,100
23.85,3.6,470.946,72.0946,100
23.9,3.6,470.946,72.0946,100
23.95,3.6,470.946,72.0946,100
24,3.6,470.946,72.0946,100
24.05,3.6,470.946,72.0946,100
24.1,3.6,470.946,72.0946,100
24.15,3.6,470.946,72.0946,100
24.2,3.6,470.946,72.0946,100
24.25,3.6,470.946,72.0946,100
24.3,3.6,470.946,72.0946,100
24.35,3.6,470.946,72.0946,100
24.4,3.6,470.946,72.0946,100
24.45,3.6,470.946,72.0946,100
24.5,3.6,470.946,72.0946,100
24.55,3.6,470.946,72.0946,100
24.6,3.6,470.946,72.0946,100
24.65,3.6,470.946,72.0946,100
24.7,3.6,470.946,72.0946,100
24.75,3.6,470.946,72.0946,100
24.8,3.6,470.946,72.0946,100
24.85,3.6,470.946,72.0946,100
24.9,3.6,470.946,72.0946,100
24.95,3.6,470.946,72.0946,100
25,3.6,470.946,72.0946,100
25.05,3.6,470.946,72.0946,100
25.1,3.6,470.946,72.0946,100
25.15,3.6,470.946,72.0946,100
25.2,3.6,470.946,72.0946,100
25.25,3.6,470.946,72.0946,100
25.3,3.6,470.946,72.0946,100
25.35,3.6,470.946,72.0946,100
25.4,3.6,470.946,72.0946,100
25.45,3.6,470.946,72.0946,100
25.5,3.6,470.946,72.0946,100
25.55,3.6,470.946,72.0946,100
25.6,3.6,470.946,72.0946,100
25.65,3.6,470.946,72.0946,100
25.7,3.6,470.946,72.0946,100
25.75,3.6,470.946,72.0946,100
25.8,3.6,470.946,72.0946,100
25.85,3.6,470.946,72.0946,100
25.9,3.6,470.946,72.0946,100
25.95,3.6,470.946,72.0946,100
26,3.6,470.946,72.0946,100
26.05,3.6,470.946,72.0946,100
26.1,3.6,470.946,72.0946,100
26.15,3.6,470.946,72.0946,100
26.2,3.6,470.946,72.0946,100
26.25,3.6,470.946,72.0946,100
26.3,3.6,470.946,72.0946,100
26.35,3.6,470.946,72.0946,100
26.4,3.6,470.946,72.0946,100
26.45,3.6,470.946,72.0946,100
26.5,3.6,470.946,72.0946,100
26.55,3.6,470.946,72.0946,100
26.6,3.6,470.946,72.0946,100
26.65,3.6,470.946,72.0946,100
26.7,3.6,470.946,72.0946,100
26.75,3.6,470.946,72.0946,100
26.8,3.6,470.946,72.0946,100
26.85,3.6,470.946,72.0946,100
26.9,3.6,470.946,72.0946,100
26.95,3.6,470.946,72.0946,100
27,3.6,470.946,72.0946,100
27.05,3.6,470.946,72.0946,100
27.1,3.6,470.946,72.0946,100
27.15,3.6,470.946,72.0946,100
27.2,3.6,470.946,72.0946,100
27.25,3.6,470.946,72.0946,100
27.3,3.6,470.946,72.0946,100
27.35,3.6,470.946,72.0946,100
27.4,3.6,470.946,72.0946,100
27.45,3.6,470.946,72.0946,100
27.5,3.6,470.946,72.0946,100
27.55,3.6,470.946,72.0946,100
27.6,3.6,470.946,72.0946,100
27.65,3.6,470.946,72.0946,100
27.7,3.6,470.946,72.0946,100
27.75,3.6,470.946,72.0946,100
27.8,3.6,470.946,72.0946,100
27.85,3.6,470.946,72.0946,100
27.9,3.6,470.946,72.0946,100
27.95,3.6,470.946,72.0946,100
28,3.6,470.946,72.0946,100
28.05,3.6,470.946,72.0946,100
28.1,3.6,470.946,72.0946,100
28.15,3.6,470.946,72.0946,100
28.2,3.6,470.946,72.0946,100
28.25,3.6,470.946,72.0946,100
28.3,3.6,470.946,72.0946,100
28.35,3.6,470.946,72.0946,100
28.4,3.6,470.946,72.0946,100
28.45,3.6,470.946,72.0946,100
28.5,3.6,470.946,72.0946,100
28.55,3.6,470.946,72.0946,100
28.6,3.6,470.946,72.0946,100
28.65,3.6,470.946,72.0946,100
28.7,3.6,470.946,72.0946,100
28.75,3.6,470.946,72.0946,100
28.8,3.6,470.946,72.0946,100
28.85,3.6,470.946,72.0946,100
28.9,3.6,470.946,72.0946,100
28.95,3.6,470.946,72.0946,100
29,3.6,470.946,72.0946,100
29.05,3.6,470.946,72.0946,100
29.1,3.6,470.946,72.0946,100
29.15,3.6,470.946,72.0946,100
29.2,3.6,470.946,72.0946,100
29.25,3.6,470.946,72.0946,100
29.3,3.6,470.946,72.0946,100
29.35,3.6,470.946,72.0946,100
29.4,3.6,470.946,72.0946,100
29.45,3.6,470.946,72.0946,100
29.5,3.6,470.946,72.0946,100
29.55,3.6,470.946,72.0946,100
29.6,3.6,470.946,72.0946,100
29.65,3.6,470.946,72.0946,100
29.7,3.6,470.946,72.0946,100
29.75,3.6,470.946,72.0946,100
29.8,3.6,470.946,72.0946,100
29.85,3.6,470.946,72.0946,100
29.9,3.6,470.946,72.0946,100
29.95,3.6,470.946,72.0946,100
30,3.6,198.59,71.1867,0
30.05,3.6,198.59,70.3091,0
30.1,3.6,198.59,69.4608,0
30.15,3.6,198.59,68.6407,0
30.2,3.6,198.59,67.848,0
30.25,3.6,198.59,67.0817,0
30.3,3.6,198.59,66.341,0
30.35,3.6,198.59,65.6249,0
30.4,3.6,198.59,64.9327,0
30.45,3.6,198.59,64.2636,0
30.5,3.6,198.59,63.6168,0
30.55,3.6,198.59,62.9915,0
30.6,3.6,198.59,62.3871,0
30.65,3.6,198.59,61.8028,0
30.7,3.6,198.59,61.238,0
30.75,3.6,198.59,60.692,0
30.8,3.6,198.59,60.1643,0
30.85,3.6,198.59,59.6541,0
30.9,3.6,198.59,59.1609,0
30.95,3.6,198.59,58.6842,0
31,3.6,198.59,58.2234,0
31.05,3.6,198.59,57.7779,0
31.1,3.6,198.59,57.3473,0
31.15,3.6,198.59,56.931,0
31.2,3.6,198.59,56.5286,0
31.25,3.6,198.59,56.1396,0
31.3,3.6,198.59,55.7636,0
31.35,3.6,198.59,55.4001,0
31.4,3.6,198.59,55.0487,0
31.45,3.6,198.59,54.7091,0
31.5,3.6,198.59,54.3807,0
31.55,3.6,198.59,54.0633,0
31.6,3.6,198.59,53.7565,0
31.65,3.6,198.59,53.4599,0
31.7,3.6,198.59,53.1732,0
31.75,3.6,198.59,52.8961,0
31.8,3.6,198.59,52.6282,0
31.85,3.6,198.59,52.3692,0
31.9,3.6,198.59,52.1189,0
31.95,3.6,198.59,51.8769,0
32,3.6,198.59,51.643,0
32.05,3.6,198.59,51.4168,0
32.1,3.6,198.59,51.1982,0
32.15,3.6,198.59,50.9869,0
32.2,3.6,198.59,50.7827,0
32.25,3.6,198.59,50.5852,0
32.3,3.6,198.59,50.3943,0
32.35,3.6,198.59,50.2098,0
32.4,3.6,198.59,50.0315,0
32.45,3.6,198.59,49.859,0
32.5,3.6,198.59,49.6924,0
32.55,3.6,198.59,49.5313,0
32.6,3.6,198.59,49.3755,0
32.65,3.6,198.59,49.225,0
32.7,3.6,198.59,49.0794,0
32.75,3.6,198.59,48.9388,0
32.8,3.6,198.59,48.8028,0
32.85,3.6,198.59,48.6713,0
32.9,3.6,198.59,48.5442,0
32.95,3.6,198.59,48.4214,0
33,3.6,198.59,48.3026,0
33.05,3.6,198.59,48.1879,0
33.1,3.6,198.59,48.0769,0
33.15,3.6,198.59,47.9696,0
33.2,3.6,198.59,47.8659,0
33.25,3.6,198.59,47.7657,0
33.3,3.6,198.59,47.6688,0
33.35,3.6,198.59,47.5752,0
33.4,3.6,198.59,47.4846,0
33.45,3.6,198.59,47.3971,0
33.5,3.6,198.59,47.3125,0
33.55,3.6,198.59,47.2307,0
33.6,3.6,198.59,47.1517,0
33.65,3.6,198.59,47.0752,0
33.7,3.6,198.59,47.0014,0
33.75,3.6,198.59,46.9299,0
33.8,3.6,198.59,46.8609,0
33.85,3.6,198.59,46.7942,0
33.9,3.6,198.59,46.7297,0
33.95,3.6,198.59,46.6673,0
34,3.6,198.59,46.607,0
34.05,3.6,198.59,46.5488,0
34.1,3.6,198.59,46.4925,0
34.15,3.6,198.59,46.438,0
34.2,3.6,198.59,46.3854,0
34.25,3.6,198.59,46.3345,0
34.3,3.6,198.59,46.2853,0
34.35,3.6,198.59,46.2378,0
34.4,3.6,198.59,46.1918,0
34.45,3.6,198.59,46.1474,0
34.5,3.6,198.59,46.1044,0
34.55,3.6,198.59,46.0629,0
34.6,3.6,198.59,46.0228,0
34.65,3.6,198.59,45.984,0
34.7,3.6,198.59,45.9465,0
34.75,3.6,198.59,45.9102,0
34.8,3.6,198.59,45.8752,0
34.85,3.6,198.59,45.8413,0
34.9,3.6,198.59,45.8086,0
34.95,3.6,198.59,45.7769,0
35,3.6,198.59,45.7463,0
35.05,3.6,198.59,45.7168,0
35.1,3.6,198.59,45.6882,0
35.15,3.6,198.59,45.6605,0
35.2,3.6,198.59,45.6338,0
35.25,3.6,198.59,45.608,0
35.3,3.6,198.59,45.583,0
35.35,3.6,198.59,45.5589,0
35.4,3.6,198.59,45.5356,0
35.45,3.6,198.59,45.513,0
35.5,3.6,198.59,45.4912,0
35.55,3.6,198.59,45.4701,0
35.6,3.6,198.59,45.4498,0
35.65,3.6,198.59,45.4301,0
35.7,3.6,198.59,45.411,0
35.75,3.6,198.59,45.3926,0
35.8,3.6,198.59,45.3748,0
35.85,3.6,198.59,45.3576,0
35.9,3.6,198.59,45.341,0
35.95,3.6,198.59,45.325,0
36,3.6,198.59,45.3094,0
36.05,3.6,198.59,45.2944,0
36.1,3.6,198.59,45.2799,0
36.15,3.6,198.59,45.2659,0
36.2,3.6,198.59,45.2523,0
36.25,3.6,198.59,45.2392,0
36.3,3.6,198.59,45.2265,0
36.35,3.6,198.59,45.2143,0
36.4,3.6,198.59,45.2024,0
36.45,3.6,198.59,45.191,0
36.5,3.6,198.59,45.1799,0
36.55,3.6,198.59,45.1692,0
36.6,3.6,198.59,45.1589,0
36.65,3.6,198.59,45.1489,0
36.7,3.6,198.59,45.1392,0
